 angle_deg   dist_mm  intensity  speed_dps    ts_ms
    177.91       256        178       35.7    23045
    178.64       257        176       35.7    23045
    179.38       258        172       35.7    23045
    180.11       259        167       35.7    23045
    180.85       260        162       35.7    23045
    181.58       260        158       35.7    23045
    182.31       262        155       35.7    23045
    183.05       263        152       35.7    23045
    183.78       264        150       35.7    23045
    184.50       265        146       35.7    23047
    185.21       266        142       35.7    23047
    185.93       267        137       35.7    23047
    186.64       268        133       35.7    23047
    187.36       269        129       35.7    23047
    188.07       270        127       35.7    23047
    188.79       271        125       35.7    23047
    189.50       272        124       35.7    23047
    190.22       273        123       35.7    23047
    190.93       273        122       35.7    23047
    191.65       273        123       35.7    23047
    192.36       273        126       35.7    23047
    193.04       274        130       35.7    23050
    193.74       274        130       35.7    23050
    194.43       276        128       35.7    23050
    195.13       278        130       35.7    23050
    195.83       280        126       35.7    23050
    196.53       281        124       35.7    23050
    197.22       280        156       35.7    23050
    197.92       277        197       35.7    23050
    198.62       276        197       35.7    23050
    199.32       277        193       35.7    23050
    200.01       278        185       35.7    23050
    200.71       281        205       35.7    23050
    201.39       287        197       35.7    23052
    202.10       292        194       35.7    23052
    202.82       294        187       35.7    23052
    203.53       296        182       35.7    23052
    204.25       298        117       35.7    23052
    204.96       299         30       35.7    23052
    205.68       305         23       35.7    23052
    206.39       307         17       35.7    23052
    207.11       316         13       35.7    23052
    207.82      1448         24       35.7    23052
    208.54      1456         59       35.7    23052
    209.25      1457         82       35.7    23052
    209.96      1460         88       35.7    23055
    210.74      1474         90       35.7    23055
    211.51      1495         75       35.7    23055
    212.29      1517         36       35.7    23055
    213.07      6298         69       35.7    23055
    213.84      6347         71       35.7    23055
    214.62      6397         70       35.7    23055
    215.39      3887         50       35.7    23055
    216.17      3850         70       35.7    23055
    216.95      3808         84       35.7    23055
    217.72      3774         86       35.7    23055
    218.50      3740         89       35.7    23055
    219.25      3740         89       35.7    23057
    219.96      3742         92       35.7    23057
    220.67      3768         77       35.7    23057
    221.38      6881         39       35.7    23057
    222.09       327         82       35.7    23057
    222.80       313        188       35.7    23057
    223.52       311        231       35.7    23057
    224.23       311        240       35.7    23057
    224.94       312        241       35.7    23057
    225.65       305        183       35.7    23057
    226.36       291        122       35.7    23057
    227.07       270        119       35.7    23057
    227.50       255        164       35.7    23059
    228.20       250        217       35.7    23059
    228.91       249        232       35.7    23059
    229.61       248        239       35.7    23059
    230.32       247        244       35.7    23059
    231.02       244        247       35.7    23059
    231.73       242        250       35.7    23059
    232.43       239        252       35.7    23059
    233.14       236        253       35.7    23059
    233.84       234        255       35.7    23059
    234.55       232        255       35.7    23059
    235.25       230        255       35.7    23059
    235.96       229        255       35.7    23062
    236.61       228        255       35.7    23062
    237.25       226        255       35.7    23062
    237.90       225        255       35.7    23062
    238.55       225        255       35.7    23062
    239.19       224        255       35.7    23062
    239.84       224        255       35.7    23062
    240.48       223        255       35.7    23062
    241.13       223        255       35.7    23062
    241.78       222        255       35.7    23062
    242.42       222        255       35.7    23062
    243.07       222        255       35.7    23062
    243.75       222        255       35.7    23064
    244.46       223        255       35.7    23064
    245.18       223        255       35.7    23064
    245.89       223        255       35.7    23064
    246.61       223        255       35.7    23064
    247.32       223        255       35.7    23064
    248.04       223        255       35.7    23064
    248.75       223        255       35.7    23064
    249.47       224        255       35.7    23064
    250.18       224        255       35.7    23064
    250.90       224        255       35.7    23064
    251.61       223        255       35.7    23064
    252.36       223        255       35.7    23067
    253.06       222        255       35.7    23067
    253.76       222        255       35.7    23067
    254.46       223        255       35.7    23067
    255.16       223        255       35.7    23067
    255.86       223        255       35.7    23067
    256.57       224        255       35.7    23067
    257.27       224        255       35.7    23067
    257.97       224        255       35.7    23067
    258.67       224        255       35.7    23067
    259.37       224        255       35.7    23067
    260.07       224        255       35.7    23067
    260.78       224        255       35.7    23069
    261.49       223        255       35.7    23069
    262.20       223        255       35.7    23069
    262.92       223        255       35.7    23069
    263.63       223        255       35.7    23069
    264.34       224        255       35.7    23069
    265.05       224        255       35.7    23069
    265.76       224        255       35.7    23069
    266.47       224        255       35.7    23069
    267.19       225        255       35.7    23069
    267.90       225        255       35.7    23069
    268.61       225        255       35.7    23069
    269.36       226        255       35.7    23071
    270.07       226        255       35.7    23071
    270.78       227        255       35.7    23071
    271.49       227        255       35.7    23071
    272.20       228        255       35.7    23071
    272.91       228        255       35.7    23071
    273.63       229        255       35.7    23071
    274.34       230        255       35.7    23071
    275.05       230        255       35.7    23071
    275.76       231        255       35.7    23071
    276.47       232        255       35.7    23071
    277.18       233        255       35.7    23071
    277.89       234        255       35.7    23074
    278.61       235        255       35.7    23074
    279.33       235        255       35.7    23074
    280.04       236        255       35.7    23074
    280.76       236        255       35.7    23074
    281.48       237        255       35.7    23074
    282.20       238        255       35.7    23074
    282.92       239        255       35.7    23074
    283.64       240        255       35.7    23074
    284.35       241        255       35.7    23074
    285.07       242        255       35.7    23074
    285.79       243        255       35.7    23074
    286.50       244        255       35.7    23076
    287.27       245        255       35.7    23076
    288.05       247        255       35.7    23076
    288.82       249        255       35.7    23076
    289.59       251        255       35.7    23076
    290.36       252        255       35.7    23076
    291.14       254        255       35.7    23076
    291.91       256        255       35.7    23076
    292.68       257        255       35.7    23076
    293.45       259        255       35.7    23076
    294.23       261        255       35.7    23076
    295.00       264        255       35.7    23076
    295.75       267        255       35.7    23079
    296.47       271        255       35.7    23079
    297.18       275        255       35.7    23079
    297.90       279        255       35.7    23079
    298.62       282        255       35.7    23079
    299.34       285        255       35.7    23079
    300.05       289        255       35.7    23079
    300.77       293        255       35.7    23079
    301.49       300        255       35.7    23079
    302.21       302        253       35.7    23079
    302.92       306        252       35.7    23079
    303.64       313        252       35.7    23079
    304.32       314        251       35.7    23081
    305.05       318        250       35.7    23081
    305.79       322        250       35.7    23081
    306.52       325        250       35.7    23081
    307.25       329        251       35.7    23081
    307.99       332        253       35.7    23081
    308.72       335        255       35.7    23081
    309.46       338        255       35.7    23081
    310.19       342        255       35.7    23081
    310.92       346        254       35.7    23081
    311.66       350        253       35.7    23081
    312.39       354        248       35.7    23081
    313.07       358        243       35.7    23083
    313.80       367        237       35.7    23083
    314.52       375        228       35.7    23083
    315.25       387        216       35.7    23083
    315.98       404        160       35.7    23083
    316.71      2639         63       35.7    23083
    317.43      2629         91       35.7    23083
    318.16      2622         98       35.7    23083
    318.89      2620        100       35.7    23083
    319.62         0          0       35.7    23083
    320.34       298         99       35.7    23083
    321.07       291        192       35.7    23083
    321.75       281        226       35.7    23086
    322.47       274        233       35.7    23086
    323.18       269        238       35.7    23086
    323.90       267        243       35.7    23086
    324.62       263        245       35.7    23086
    325.34       259        248       35.7    23086
    326.05       257        250       35.7    23086
    326.77       255        251       35.7    23086
    327.49       252        250       35.7    23086
    328.21       249        250       35.7    23086
    328.92       245        252       35.7    23086
    329.64       242        250       35.7    23086
    330.39       238        248       35.7    23088
    331.12       232        246       35.7    23088
    331.85       230        243       35.7    23088
    332.57       223        239       35.7    23088
    333.30       218        233       35.7    23088
    334.03       216        217       35.7    23088
    334.76       212        204       35.7    23088
    335.49       210        201       35.7    23088
    336.22       210        209       35.7    23088
    336.94       211        220       35.7    23088
    337.67       213        216       35.7    23088
    338.40       214        220       35.7    23088
    339.11       214        221       35.7    23091
    339.82       213        223       35.7    23091
    340.54       212        224       35.7    23091
    341.25       210        224       35.7    23091
    341.97       208        222       35.7    23091
    342.68       206        219       35.7    23091
    343.40       206        217       35.7    23091
    344.11       205        212       35.7    23091
    344.83       203        221       35.7    23091
    345.54       203        236       35.7    23091
    346.26       203        244       35.7    23091
    346.97       203        247       35.7    23091
    348.03       202        253       35.7    23093
    348.75       202        253       35.7    23093
    349.47       202        253       35.7    23093
    350.18       203        253       35.7    23093
    350.90       203        251       35.7    23093
    351.62       203        251       35.7    23093
    352.34       204        252       35.7    23093
    353.06       203        255       35.7    23093
    353.78       203        255       35.7    23093
    354.49       202        255       35.7    23093
    355.21       201        255       35.7    23093
    355.93       201        255       35.7    23093
    356.61       201        255       35.7    23095
    357.41       202        255       35.7    23095
    358.21       202        255       35.7    23095
    359.01       203        255       35.7    23095
    359.81       204        255       35.7    23095
    360.61       205        252       35.7    23095
    361.41       206        250       35.7    23095
    362.21       207        247       35.7    23095
    363.01       208        244       35.7    23095
    363.81       209        242       35.7    23095
    364.61       209        240       35.7    23095
    365.41       210        237       35.7    23095
    366.21       211        233       35.7    23098
    367.01       213        232       35.7    23098
    367.81       215        232       35.7    23098
    368.61       217        233       35.7    23098
    369.41       219        236       35.7    23098
    370.21       222        242       35.7    23098
    371.01       224        249       35.7    23098
    371.81       226        254       35.7    23098
    372.61       227        255       35.7    23098
    373.41       228        255       35.7    23098
    374.21       228        255       35.7    23098
    375.01       227        255       35.7    23098
    375.81       226        255       35.7    23100
    376.61       225        255       35.7    23100
    377.41       225        255       35.7    23100
    378.21       225        253       35.7    23100
    379.01       225        253       35.7    23100
    379.81       227        252       35.7    23100
    380.61       228        250       35.7    23100
    381.41       229        250       35.7    23100
    382.21       230        251       35.7    23100
    383.01       231        253       35.7    23100
    383.81       232        255       35.7    23100
    384.61       232        255       35.7    23100
    385.41       234        255       35.7    23103
    386.21       236        255       35.7    23103
    387.01       239        252       35.7    23103
    387.81       243        246       35.7    23103
    388.61       250        243       35.7    23103
    389.41       257        234       35.7    23103
    390.21       262        216       35.7    23103
    391.01       264        105       35.7    23103
    391.81       335        141       35.7    23103
    392.61       337        189       35.7    23103
    393.41       340        210       35.7    23103
    394.21       340        216       35.7    23103
    395.01       338        226       35.7    23105
    395.81       335        233       35.7    23105
    396.61       332        240       35.7    23105
    397.41       329        246       35.7    23105
    398.21       325        251       35.7    23105
    399.01       321        252       35.7    23105
    399.81       317        252       35.7    23105
    400.61       315        251       35.7    23105
    401.41       314        250       35.7    23105
    402.21       312        248       35.7    23105
    403.01       310        245       35.7    23105
    403.81       307        245       35.7    23105
    404.61       303        246       35.7    23107
    405.41       296        246       35.7    23107
    406.21       291        248       35.7    23107
    407.01       286        251       35.7    23107
    407.81       281        253       35.7    23107
    408.61       276        253       35.7    23107
    409.41       274        255       35.7    23107
    410.21       270        255       35.7    23107
    411.01       267        255       35.7    23107
    411.81       263        254       35.7    23107
    412.61       260        255       35.7    23107
    413.41       258        255       35.7    23107
    414.21       255        255       35.7    23110
    415.01       252        255       35.7    23110
    415.81       249        255       35.7    23110
    416.61       247        255       35.7    23110
    417.41       245        255       35.7    23110
    418.21       242        255       35.7    23110
    419.01       240        255       35.7    23110
    419.81       238        255       35.7    23110
    420.61       236        255       35.7    23110
    421.41       235        255       35.7    23110
    422.21       234        255       35.7    23110
    423.01       233        255       35.7    23110
    423.81       232        255       35.7    23112
    424.61       231        255       35.7    23112
    425.41       230        255       35.7    23112
    426.21       228        255       35.7    23112
    427.01       227        255       35.7    23112
    427.81       226        255       35.7    23112
    428.61       224        255       35.7    23112
    429.41       223        255       35.7    23112
    430.21       221        255       35.7    23112
    431.01       220        255       35.7    23112
    431.81       219        255       35.7    23112
    432.61       217        255       35.7    23112
    433.41       216        255       35.7    23115
    434.21       214        255       35.7    23115
    435.01       213        255       35.7    23115
    435.81       211        255       35.7    23115
    436.61       210        255       35.7    23115
    437.41       208        255       35.7    23115
    438.21       207        255       35.7    23115
    439.01       206        255       35.7    23115
    439.81       204        255       35.7    23115
    440.61       203        255       35.7    23115
    441.41       201        255       35.7    23115
    442.21       199        255       35.7    23115
    443.01       197        255       35.7    23117
    443.81       195        255       35.7    23117
    444.61       194        255       35.7    23117
    445.41       193        255       35.7    23117
    446.21       192        255       35.7    23117
    447.01       191        255       35.7    23117
    447.81       190        255       35.7    23117
    448.61       189        255       35.7    23117
    449.41       189        255       35.7    23117
    450.21       189        255       35.7    23117
    451.01       188        255       35.7    23117
    451.81       188        255       35.7    23117
    452.61       188        255       35.7    23119
    453.41       187        255       35.7    23119
    454.21       187        255       35.7    23119
    455.01       187        255       35.7    23119
    455.81       187        255       35.7    23119
    456.61       186        255       35.7    23119
    457.41       186        255       35.7    23119
    458.21       185        255       35.7    23119
    459.01       183        255       35.7    23119
    459.81       180        255       35.7    23119
    460.61       171        255       35.7    23119
    461.41       160        255       35.7    23119
    462.21       130        255       35.7    23122
    463.01       106        255       35.7    23122
    463.81        91        255       35.7    23122
    464.61        83        255       35.7    23122
    465.41        81        255       35.7    23122
    466.21        74        255       35.7    23122
    467.01        69        255       35.7    23122
    467.81        62        255       35.7    23122
    468.61        55        237       35.7    23122
    469.41        53        168       35.7    23122
    470.21        50        165       35.7    23122
    471.01        51        162       35.7    23122
    471.81        52        157       35.7    23124
    472.61        51        152       35.7    23124
    473.41        51        140       35.7    23124
    474.21        53        122       35.7    23124
    475.01        56        103       35.7    23124
    475.81        60        122       35.7    23124
    476.61        63        126       35.7    23124
    477.41        64        127       35.7    23124
    478.21        64        131       35.7    23124
    479.01        62        130       35.7    23124
    479.81        62        185       35.7    23124
    480.61        82        240       35.7    23124
    481.41       104        255       35.7    23127
    482.21       128        255       35.7    23127
    483.01       149        255       35.7    23127
    483.81       169        255       35.7    23127
    484.61       184        255       35.7    23127
    485.41       194        255       35.7    23127
    486.21       201        255       35.7    23127
    487.01       203        255       35.7    23127
    487.81       207        255       35.7    23127
    488.61       210        255       35.7    23127
    489.41       212        255       35.7    23127
    490.21       213        255       35.7    23127
    491.01       215        255       35.7    23129
    491.81       216        255       35.7    23129
    492.61       218        255       35.7    23129
    493.41       219        255       35.7    23129
    494.21       221        255       35.7    23129
    495.01       223        255       35.7    23129
    495.81       225        255       35.7    23129
    496.61       227        255       35.7    23129
    497.41       229        255       35.7    23129
    498.21       232        255       35.7    23129
    499.01       235        196       35.7    23129
    499.81       236        108       35.7    23129
    500.61       236         77       35.7    23132
    501.41       237         65       35.7    23132
    502.21       243         93       35.7    23132
    503.01       244        160       35.7    23132
    503.81       247        227       35.7    23132
    504.61       249        248       35.7    23132
    505.41       251        255       35.7    23132
    506.21       252        255       35.7    23132
    507.01       253        255       35.7    23132
    507.81       254        255       35.7    23132
    508.61       256        255       35.7    23132
    509.41       257        255       35.7    23132
    510.21       259        255       35.7    23134
    511.01       261        255       35.7    23134
    511.81       264        255       35.7    23134
    512.61       268        255       35.7    23134
    513.41       275        252       35.7    23134
    514.21       281        240       35.7    23134
    515.01       291        229       35.7    23134
    515.81       302        216       35.7    23134
    516.61       309        207       35.7    23134
    517.41       310        125       35.7    23134
    518.21       309         53       35.7    23134
    519.01       307         40       35.7    23134
    519.81       302         53       35.7    23136
    520.61       296        131       35.7    23136
    521.41       291        193       35.7    23136
    522.21       289        203       35.7    23136
    523.01       286        211       35.7    23136
    523.81       284        214       35.7    23136
    524.61       282        217       35.7    23136
    525.41       280        215       35.7    23136
    526.21       278        161       35.7    23136
    527.01       277        169       35.7    23136
    527.81       277        153       35.7    23136
    528.61       277        155       35.7    23136
    529.41       276        148       35.7    23139
    530.21       276        152       35.7    23139
    531.01       276        135       35.7    23139
    531.81       275        128       35.7    23139
    532.61       274        128       35.7    23139
    533.41       272        127       35.7    23139
    534.21       272        128       35.7    23139
    535.01       272        129       35.7    23139
    535.81       272        131       35.7    23139
    536.61       272        133       35.7    23139
    537.41       272        136       35.7    23139
    538.21       271        137       35.7    23139
    539.01       270        139       35.7    23141
    539.81       269        140       35.7    23141
    540.61       268        142       35.7    23141
    541.41       267        143       35.7    23141
    542.21       265        146       35.7    23141
    543.01       264        148       35.7    23141
    543.81       262        151       35.7    23141
    544.61       261        153       35.7    23141
    545.41       260        154       35.7    23141
    546.21       259        155       35.7    23141
    547.01       258        156       35.7    23141
    547.81       257        156       35.7    23141
    548.61       256        156       35.7    23144
    549.41       255        158       35.7    23144
    550.21       254        161       35.7    23144
    551.01       254        163       35.7    23144
    551.81       253        166       35.7    23144
    552.61       253        167       35.7    23144
    553.41       252        169       35.7    23144
    554.21       251        170       35.7    23144
    555.01       251        172       35.7    23144
    555.81       251        173       35.7    23144
    556.61       251        175       35.7    23144
    557.41       252        177       35.7    23144
    558.21       254        179       35.7    23146
    559.01       255        180       35.7    23146
    559.81       257        177       35.7    23146
    560.61       257        174       35.7    23146
    561.41       257        170       35.7    23146
    562.21       258        164       35.7    23146
    563.01       259        158       35.7    23146
    563.81       260        155       35.7    23146
    564.61       261        151       35.7    23146
    565.41       263        148       35.7    23146
    566.21       265        145       35.7    23146
    567.01       266        142       35.7    23146
    567.81       268        138       35.7    23148
    568.61       269        134       35.7    23148
    569.41       270        131       35.7    23148
    570.21       271        128       35.7    23148
    571.01       272        126       35.7    23148
    571.81       272        125       35.7    23148
    572.61       272        124       35.7    23148
    573.41       272        123       35.7    23148
    574.21       272        123       35.7    23148
    575.01       272        127       35.7    23148
    575.81       272        130       35.7    23148
    576.61       274        131       35.7    23148
    577.41       277        130       35.7    23151
    578.21       280        130       35.7    23151
    579.01       283        127       35.7    23151
    579.81       284        121       35.7    23151
    580.61       282        141       35.7    23151
    581.41       279        185       35.7    23151
    582.21       278        201       35.7    23151
    583.01       279        201       35.7    23151
    583.81       281        182       35.7    23151
    584.61       282        203       35.7    23151
    585.41       285        195       35.7    23151
    586.21       289        191       35.7    23151
    587.01       293        186       35.7    23153
    587.81       297        182       35.7    23153
    588.61       299        162       35.7    23153
    589.41       301         37       35.7    23153
    590.21       303         25       35.7    23153
    591.01       309         19       35.7    23153
    591.81       311         17       35.7    23153
    592.61      1458         18       35.7    23153
    593.41      1453         51       35.7    23153
    594.21      1452         83       35.7    23153
    595.01      1459         95       35.7    23153
    595.81      1473         96       35.7    23153
    596.61      1490         88       35.7    23156
    597.41      1506         55       35.7    23156
    598.21      6279         64       35.7    23156
    599.01      6327         70       35.7    23156
    599.81      6375         70       35.7    23156
    600.61      6421         62       35.7    23156
    601.41      3856         61       35.7    23156
    602.21      3826         82       35.7    23156
    603.01      3791         86       35.7    23156
    603.81      3759         90       35.7    23156
    604.61      3742         92       35.7    23156
    605.41      3742         95       35.7    23156
    606.21      3755         88       35.7    23158
    607.01      6882         41       35.7    23158
    607.81       330         56       35.7    23158
    608.61       316        161       35.7    23158
    609.41       314        225       35.7    23158
    610.21       314        238       35.7    23158
    611.01       316        237       35.7    23158
    611.81       316        210       35.7    23158
    612.61       297        131       35.7    23158
    613.41       276        116       35.7    23158
    614.21       261        147       35.7    23158
    615.01       252        202       35.7    23158
    615.81       250        229       35.7    23160
    616.61       248        237       35.7    23160
    617.41       247        245       35.7    23160
    618.21       244        250       35.7    23160
    619.01       242        251       35.7    23160
    619.81       239        252       35.7    23160
    620.61       237        254       35.7    23160
    621.41       235        254       35.7    23160
    622.21       233        255       35.7    23160
    623.01       231        255       35.7    23160
    623.81       229        255       35.7    23160
    624.61       227        255       35.7    23160
    625.41       226        255       35.7    23163
    626.21       225        255       35.7    23163
    627.01       225        255       35.7    23163
    627.81       224        255       35.7    23163
    628.61       224        255       35.7    23163
    629.41       223        255       35.7    23163
    630.21       223        255       35.7    23163
    631.01       222        255       35.7    23163
    631.81       222        255       35.7    23163
    632.61       222        255       35.7    23163
    633.41       222        255       35.7    23163
    634.21       222        255       35.7    23163
    635.01       222        255       35.7    23165
    635.81       222        255       35.7    23165
    636.61       223        255       35.7    23165
    637.41       223        255       35.7    23165
    638.21       223        255       35.7    23165
    639.01       223        255       35.7    23165
    639.81       223        255       35.7    23165
    640.61       223        255       35.7    23165
    641.41       223        255       35.7    23165
    642.21       223        255       35.7    23165
    643.01       224        255       35.7    23165
    643.81       224        255       35.7    23165
    644.61       224        255       35.7    23168
    645.41       224        255       35.7    23168
    646.21       224        255       35.7    23168
    647.01       224        255       35.7    23168
    647.81       224        255       35.7    23168
    648.61       225        255       35.7    23168
    649.41       225        255       35.7    23168
    650.21       225        255       35.7    23168
    651.01       225        255       35.7    23168
    651.81       225        255       35.7    23168
    652.61       225        255       35.7    23168
    653.41       225        255       35.7    23168
    654.21       225        255       35.7    23170
    655.01       225        255       35.7    23170
    655.81       224        255       35.7    23170
    656.61       224        255       35.7    23170
    657.41       224        255       35.7    23170
    658.21       224        255       35.7    23170
    659.01       224        255       35.7    23170
    659.81       224        255       35.7    23170
    660.61       225        255       35.7    23170
    661.41       225        255       35.7    23170
    662.21       226        255       35.7    23170
    663.01       226        255       35.7    23170
    663.81       227        255       35.7    23172
    664.61       228        255       35.7    23172
    665.41       228        255       35.7    23172
    666.21       229        255       35.7    23172
    667.01       229        255       35.7    23172
    667.81       230        255       35.7    23172
    668.61       231        255       35.7    23172
    669.41       231        255       35.7    23172
    670.21       232        255       35.7    23172
    671.01       233        255       35.7    23172
    671.81       233        255       35.7    23172
    672.61       234        255       35.7    23172
    673.41       234        255       35.7    23175
    674.21       235        255       35.7    23175
    675.01       236        255       35.7    23175
    675.81       237        255       35.7    23175
    676.61       237        255       35.7    23175
    677.41       238        255       35.7    23175
    678.21       239        255       35.7    23175
    679.01       240        255       35.7    23175
    679.81       241        255       35.7    23175
    680.61       242        255       35.7    23175
    681.41       243        255       35.7    23175
    682.21       244        255       35.7    23175
    683.01       245        255       35.7    23177
    683.81       247        255       35.7    23177
    684.61       249        255       35.7    23177
    685.41       251        255       35.7    23177
    686.21       254        255       35.7    23177
    687.01       255        255       35.7    23177
    687.81       257        255       35.7    23177
    688.61       259        255       35.7    23177
    689.41       261        255       35.7    23177
    690.21       264        255       35.7    23177
    691.01       267        255       35.7    23177
    691.81       270        255       35.7    23177
    692.61       274        255       35.7    23180
    693.41       277        255       35.7    23180
    694.21       281        255       35.7    23180
    695.01       284        255       35.7    23180
    695.81       288        255       35.7    23180
    696.61       292        254       35.7    23180
    697.41       299        254       35.7    23180
    698.21       301        254       35.7    23180
    699.01       305        253       35.7    23180
    699.81       309        251       35.7    23180
    700.61       313        251       35.7    23180
    701.41       316        250       35.7    23180
    702.21       320        252       35.7    23182
    703.01       323        252       35.7    23182
    703.81       326        253       35.7    23182
    704.61       329        255       35.7    23182
    705.41       332        255       35.7    23182
    706.21       335        255       35.7    23182
    707.01       338        255       35.7    23182
    707.81       342        255       35.7    23182
    708.61       346        255       35.7    23182
    709.41       353        253       35.7    23182
    710.21       358        248       35.7    23182
    711.01       363        243       35.7    23182
    711.81       370        236       35.7    23184
    712.61       378        225       35.7    23184
    713.41       388        211       35.7    23184
    714.21       401        137       35.7    23184
    715.01      2597         68       35.7    23184
    715.81      2591         93       35.7    23184
    716.61      2589        100       35.7    23184
    717.41      2585        101       35.7    23184
    718.21       321         43       35.7    23184
    719.01       304        119       35.7    23184
    719.81       290        205       35.7    23184
    720.61       281        223       35.7    23184
    721.41       274        232       35.7    23187
    722.21       268        238       35.7    23187
    723.01       266        243       35.7    23187
    723.81       262        247       35.7    23187
    724.61       259        250       35.7    23187
    725.41       257        251       35.7    23187
    726.21       255        252       35.7    23187
    727.01       253        254       35.7    23187
    727.81       250        255       35.7    23187
    728.61       246        255       35.7    23187
    729.41       243        254       35.7    23187
    730.21       240        252       35.7    23187
    731.01       233        249       35.7    23189
    731.81       231        244       35.7    23189
    732.61       224        238       35.7    23189
    733.41       222        227       35.7    23189
    734.21       218        219       35.7    23189
    735.01       215        210       35.7    23189
    735.81       213        205       35.7    23189
    736.61       212        208       35.7    23189
    737.41       212        222       35.7    23189
    738.21       213        215       35.7    23189
    739.01       214        218       35.7    23189
    739.81       214        220       35.7    23189
    740.61       212        220       35.7    23192
    741.41       210        222       35.7    23192
    742.21       208        224       35.7    23192
    743.01       207        223       35.7    23192
    743.81       206        221       35.7    23192
    744.61       206        220       35.7    23192
    745.41       205        216       35.7    23192
    746.21       204        223       35.7    23192
    747.01       204        232       35.7    23192
    747.81       203        243       35.7    23192
    748.61       203        250       35.7    23192
    749.41       204        254       35.7    23192
